date,tmpc
2024-01-09,1.9434800000000223
2024-01-10,3.564480000000003
2024-01-11,2.144300000000044
2024-01-12,-0.873359999999991
2024-01-13,-7.906439999999975
2024-01-14,-10.19757999999996
2024-01-15,-12.360449999999958
2024-01-16,-12.837839999999971
2024-01-17,-11.618959999999959
2024-01-18,-10.429849999999988
2024-01-19,-2.6038299999999595
2024-01-20,2.2179800000000114
2024-01-21,1.717300000000023
2024-01-22,1.91760000000005
2024-01-23,-2.4326999999999543
2024-01-24,-2.3664999999999736
2024-01-25,3.5483300000000213
2024-01-26,1.1747700000000236
2024-01-27,4.01135000000005
2024-01-28,4.2316000000000145
2024-01-29,1.8878700000000208
2024-01-30,-6.905679999999961
2024-01-31,-1.6986499999999864
2024-02-01,-3.943579999999997
2024-02-02,-9.494419999999991
2024-02-03,-9.119899999999973
2024-02-04,-5.380650000000003
2024-02-05,-3.01724999999999
2024-02-06,1.345450000000028
2024-02-07,0.6993300000000318
2024-02-08,2.2883500000000367
2024-02-09,3.647000000000048
2024-02-10,1.746939999999995
2024-02-11,1.8459400000000414
2024-02-12,1.2665300000000457
2024-02-13,0.6811200000000213
2024-02-14,-1.0368399999999838
2024-02-15,-0.07789999999999964
2024-02-16,0.5780300000000125
2024-02-17,-0.9328699999999799
2024-02-18,1.9389300000000276
2024-02-19,2.542380000000037
2024-02-20,0.8374300000000403
2024-02-21,0.5202300000000264
2024-02-22,4.134760000000028
2024-02-23,3.837000000000046
2024-02-24,9.981700000000046
2024-02-25,5.249720000000025
2024-02-26,5.372250000000008
2024-02-27,-0.6203699999999799
2024-02-28,3.430000000000007
2024-02-29,5.538900000000012
2024-03-01,1.8368800000000078
2024-03-02,-1.9758699999999862
2024-03-03,-3.60794999999996
2024-03-04,3.167259999999999
2024-03-05,4.759240000000034
2024-03-06,9.762140000000045
2024-03-07,14.685020000000009
2024-03-08,16.66360000000003
2024-03-09,9.181939999999997
2024-03-10,6.4804000000000315
2024-03-11,-1.2335999999999672
2024-03-12,5.704800000000034
2024-03-13,3.8696500000000356
2024-03-14,-0.7474399999999832
2024-03-15,5.071130000000039
2024-03-16,7.235560000000021
2024-03-17,5.575860000000034
2024-03-18,8.072840000000042
2024-03-19,15.359700000000032
2024-03-20,19.37948
2024-03-21,20.420470000000023
2024-03-22,18.45156000000003
2024-03-23,10.072840000000042
2024-03-24,3.527150000000006
2024-03-25,-1.7838199999999915
2024-03-26,-0.2545999999999822
2024-03-27,2.3263500000000477
2024-03-28,4.08280000000002
2024-03-29,5.497029999999995
2024-03-30,6.995750000000044
2024-03-31,8.74493000000001
2024-04-01,5.624500000000012
2024-04-02,3.8913200000000074
2024-04-03,6.486440000000016
2024-04-04,4.9839000000000055
2024-04-05,2.8711000000000126
2024-04-06,4.553740000000005
2024-04-07,8.711330000000032
2024-04-08,6.64697000000001
2024-04-09,11.522850000000005
2024-04-10,16.98570000000001
2024-04-11,18.250940000000014
2024-04-12,9.059470000000033
2024-04-13,7.9871800000000235
2024-04-14,1.2569799999999987
2024-04-15,2.8596000000000004
2024-04-16,9.186599999999999
2024-04-17,8.605220000000031
2024-04-18,12.655760000000043
2024-04-19,4.091360000000009
2024-04-20,1.4040200000000027
2024-04-21,0.6262800000000084
2024-04-22,9.739500000000021
2024-04-23,16.163900000000012
2024-04-24,16.417200000000037
2024-04-25,20.682980000000043
2024-04-26,30.793240000000026
2024-04-27,28.92968000000002
2024-04-28,26.778160000000014
2024-04-29,24.62975
2024-04-30,24.672020000000032
2024-05-01,20.436800000000005
2024-05-02,15.797780000000046
2024-05-03,20.87094000000002
2024-05-04,22.353229999999996
2024-05-05,23.428600000000017
2024-05-06,21.752470000000017
2024-05-07,18.63680000000005
2024-05-08,20.28520000000003
2024-05-09,21.272520000000043
2024-05-10,17.145500000000027
2024-05-11,17.306849999999997
2024-05-12,17.49780000000004
2024-05-13,16.99227000000002
2024-05-14,19.9615
2024-05-15,23.403920000000028
2024-05-16,23.519460000000038
2024-05-17,19.114220000000046
2024-05-18,15.452400000000011
2024-05-19,17.01776000000001
2024-05-20,23.79400000000004
2024-05-21,24.985929999999996
2024-05-22,28.99203
2024-05-23,28.601040000000012
2024-05-24,28.96460000000002
2024-05-25,23.622100000000046
2024-05-26,26.54708000000005
2024-05-27,24.98013000000003
2024-05-28,22.699520000000007
2024-05-29,19.824460000000045
2024-05-30,22.206140000000005
2024-05-31,19.34585000000004
2024-06-01,17.66270000000003
2024-06-02,17.772100000000023
2024-06-03,20.838070000000016
2024-06-04,21.465480000000014
2024-06-05,17.27570000000003
2024-06-06,22.573270000000036
2024-06-07,24.602040000000045
2024-06-08,29.134000000000015
2024-06-09,31.646659999999997
2024-06-10,32.28042000000005
2024-06-11,32.411580000000015
2024-06-12,32.22580000000005
2024-06-13,25.857799999999997
2024-06-14,21.120780000000025
2024-06-15,25.494230000000016
2024-06-16,27.53564
2024-06-17,26.900480000000016
2024-06-18,27.75600000000003
2024-06-19,25.081870000000038
2024-06-20,24.518670000000043
2024-06-21,26.576070000000016
2024-06-22,21.980160000000012
2024-06-23,19.41930000000002
2024-06-24,18.481960000000015
2024-06-25,19.264460000000042
2024-06-26,20.829740000000015
2024-06-27,18.962300000000027
2024-06-28,18.57910000000004
2024-06-29,24.76794000000001
2024-06-30,24.54534000000001
2024-07-01,25.67960000000005
2024-07-02,26.184750000000008
2024-07-03,28.593500000000006
2024-07-04,28.346339999999998
2024-07-05,24.06110000000001
2024-07-06,25.446860000000015
2024-07-07,25.9187
2024-07-08,29.38223000000005
2024-07-09,29.224360000000047
2024-07-10,27.237600000000043
2024-07-11,26.80260000000004
2024-07-12,26.384000000000015
2024-07-13,25.183680000000038
2024-07-14,25.960470000000043
2024-07-15,29.705039999999997
2024-07-16,30.845640000000003
2024-07-17,29.82122000000004
2024-07-18,27.927760000000035
2024-07-19,21.285799999999995
2024-07-20,27.099850000000004
2024-07-21,27.073900000000037
2024-07-22,24.888670000000047
2024-07-23,24.180000000000007
2024-07-24,27.49926000000005
2024-07-25,26.70825000000002
2024-07-26,28.657160000000033
2024-07-27,26.89852000000002
2024-07-28,26.480200000000025
2024-07-29,23.10546000000005
2024-07-30,21.021330000000034
2024-07-31,24.376340000000027
2024-08-01,29.181100000000015
2024-08-02,26.13223000000005
2024-08-03,25.75723000000005
2024-08-04,28.28152
2024-08-05,29.68234000000001
2024-08-06,29.017700000000048
2024-08-07,27.992200000000025
2024-08-08,26.64855
2024-08-09,23.83960000000002
2024-08-10,24.866780000000006
2024-08-11,25.72344000000004
2024-08-12,26.974080000000015
2024-08-13,26.010770000000036
2024-08-14,27.574700000000007
2024-08-15,25.26287000000002
2024-08-16,25.90966000000003
2024-08-17,27.04287000000005
2024-08-18,28.44998000000004
2024-08-19,30.45947000000001
2024-08-20,28.56660000000005
2024-08-21,24.539420000000007
2024-08-22,27.0539
2024-08-23,27.09933000000001
2024-08-24,27.206140000000005
2024-08-25,23.939570000000003
2024-08-26,21.17043000000001
2024-08-27,22.826960000000042
2024-08-28,26.519460000000038
2024-08-29,26.091670000000022
2024-08-30,28.99630000000002
2024-08-31,29.23272000000003
2024-09-01,30.309660000000008
2024-09-02,25.63067000000001
2024-09-03,14.297780000000046
2024-09-04,16.49944000000005
2024-09-05,21.899470000000008
2024-09-06,22.26803000000001
2024-09-07,22.704250000000002
2024-09-08,31.117500000000007
2024-09-09,25.118899999999996
2024-09-10,25.96460000000002
2024-09-11,28.846600000000024
2024-09-12,25.69833
2024-09-13,25.603850000000023
2024-09-14,24.48583000000002
2024-09-15,23.836600000000033
2024-09-16,24.50347000000005
2024-09-17,23.358060000000023
2024-09-18,19.83077000000003
2024-09-19,17.052120000000002
2024-09-20,15.011740000000032
2024-09-21,15.273340000000019
2024-09-22,19.54507000000001
2024-09-23,17.387140000000045
2024-09-24,16.64312000000001
2024-09-25,19.743520000000046
2024-09-26,21.02710000000002
2024-09-27,22.667140000000018
2024-09-28,24.96768000000003
2024-09-29,25.00146000000001
2024-09-30,22.623469999999998
2024-10-01,20.652800000000013
2024-10-02,19.104030000000023
2024-10-03,17.23553000000004
2024-10-04,15.139520000000005
2024-10-05,18.245780000000025
2024-10-06,20.13375000000002
2024-10-07,20.130200000000002
2024-10-08,18.402980000000014
2024-10-09,17.95287000000002
2024-10-10,19.59307000000001
2024-10-11,23.58163000000002
2024-10-12,26.16708
2024-10-13,21.94207
2024-10-14,22.7697
2024-10-15,25.342460000000017
2024-10-16,25.467160000000035
2024-10-17,23.601530000000025
2024-10-18,20.843740000000025
2024-10-19,20.218000000000018
2024-10-20,14.94317000000001
2024-10-21,15.632930000000044
2024-10-22,19.948180000000036
2024-10-23,25.25887
2024-10-24,28.193020000000047
2024-10-25,20.600430000000017
2024-10-26,13.326530000000048
2024-10-27,9.038200000000018
2024-10-28,10.631280000000004
2024-10-29,13.144000000000005
2024-10-30,12.734370000000013
2024-10-31,15.247250000000008
2024-11-01,16.017200000000003
2024-11-02,16.02355
2024-11-03,19.45657
2024-11-04,17.43240000000003
2024-11-05,20.761220000000037
2024-11-06,16.58880000000005
2024-11-07,8.417140000000018
2024-11-08,2.9938000000000216
2024-11-09,6.278070000000014
2024-11-10,3.9442999999999984
2024-11-11,8.668420000000026
2024-11-12,18.389499999999998
2024-11-13,16.47460000000001
2024-11-14,15.555080000000032
2024-11-15,19.615750000000048
2024-11-16,16.50260000000003
2024-11-17,12.363280000000032
2024-11-18,13.672450000000026
2024-11-19,11.08376000000004
2024-11-20,16.859000000000037
2024-11-21,19.169920000000047
2024-11-22,13.586330000000032
2024-11-23,6.3855800000000045
2024-11-24,9.770350000000008
2024-11-25,5.367240000000038
2024-11-26,5.4278000000000475
2024-11-27,3.0799200000000155
2024-11-28,0.11650000000003047
2024-11-29,4.0354600000000005
2024-11-30,9.338160000000016
2024-12-01,10.031820000000039
2024-12-02,19.022580000000005
2024-12-03,18.92960000000005
2024-12-04,15.280900000000031
2024-12-05,18.300530000000037
2024-12-06,16.999900000000025
2024-12-07,11.797799999999995
2024-12-08,5.730650000000026
2024-12-09,5.29340000000002
2024-12-10,7.521839999999997
2024-12-11,4.926630000000046
2024-12-12,6.679300000000012
2024-12-13,6.289420000000007
2024-12-14,-4.289899999999989
2024-12-15,-1.7865999999999644
2024-12-16,-0.70474999999999
2024-12-17,3.4256200000000376
2024-12-18,5.141350000000045
2024-12-19,4.9651700000000005
2024-12-20,4.627070000000003
2024-12-21,3.4161600000000476
2024-12-22,-0.49509999999997945
2024-12-23,8.58438000000001
2024-12-24,10.185699999999997
2024-12-25,7.5731400000000235
2024-12-26,8.121700000000033
2024-12-27,2.2255200000000173
2024-12-28,-2.483599999999967
2024-12-29,-1.3239999999999554
2024-12-30,5.5219000000000165
2024-12-31,5.958700000000022
2025-01-01,4.494560000000035
2025-01-02,-3.308399999999949
2025-01-03,-3.8692399999999907
2025-01-04,-3.356399999999951
2025-01-05,0.24258000000003221
2025-01-06,-1.096619999999973
2025-01-07,-0.7324600000000032
2025-01-08,-1.1901599999999917
2025-01-09,-1.2743299999999635
2025-01-10,0.6628000000000043
2025-01-11,-0.4377799999999752
2025-01-12,0.6777299999999968
2025-01-13,2.0251400000000217
2025-01-14,6.590570000000014
2025-01-15,6.134850000000029
2025-01-16,1.3138700000000085
2025-01-17,0.6672300000000178
2025-01-18,1.823500000000024
2025-01-19,2.344629999999995
2025-01-20,-8.886300000000006
2025-01-21,-8.565339999999992
2025-01-22,-10.437299999999993
2025-01-23,-8.170569999999998
2025-01-24,3.4173000000000116
2025-01-25,3.8623600000000238
2025-01-26,-0.8892999999999915
2025-01-27,-1.111599999999953
2025-01-28,-1.4822999999999524
2025-01-29,-7.242799999999988
2025-01-30,-9.597080000000005
2025-01-31,-6.596379999999954
2025-02-01,3.3453300000000468
2025-02-02,2.258200000000045
2025-02-03,3.411830000000009
2025-02-04,6.278130000000033
2025-02-05,4.553670000000011
2025-02-06,1.7836200000000417
2025-02-07,0.6165400000000432
2025-02-08,2.325649999999996
2025-02-09,0.6230700000000411
2025-02-10,0.8887000000000285
2025-02-11,-1.9724199999999996
2025-02-12,-1.839269999999999
2025-02-13,1.3109400000000164
2025-02-14,3.209069999999997
2025-02-15,2.388270000000034
2025-02-16,3.237450000000024
2025-02-17,0.2877000000000294
2025-02-18,-1.133829999999989
2025-02-19,-3.8395999999999617
2025-02-20,-3.643699999999967
2025-02-21,1.2313200000000393
2025-02-22,4.3819500000000176
2025-02-23,3.894800000000032
2025-02-24,2.925070000000005
2025-02-25,5.995630000000006
2025-02-26,6.307730000000049
2025-02-27,4.2292000000000485
2025-02-28,2.928800000000024
2025-03-01,2.501760000000047
2025-03-02,-2.51724999999999
2025-03-03,-1.921799999999962
2025-03-04,4.588400000000036
2025-03-05,6.020560000000046
2025-03-06,4.94756000000001
2025-03-07,5.17043000000001
2025-03-08,1.8303999999999974
2025-03-09,5.4775600000000395
2025-03-10,8.331960000000038
2025-03-11,5.897199999999998
2025-03-12,4.214560000000006
2025-03-13,0.7591800000000148
2025-03-14,1.5970400000000495
2025-03-15,1.3581200000000422
2025-03-16,5.529080000000022
2025-03-17,9.81185000000005
2025-03-18,12.206800000000044
2025-03-19,6.367430000000013
2025-03-20,1.527340000000038
2025-03-21,0.7527699999999982
2025-03-22,1.6193499999999972
2025-03-23,3.1290500000000065
2025-03-24,5.5192200000000184
2025-03-25,5.987450000000024
2025-03-26,0.418420000000026
2025-03-27,1.1665000000000418
2025-03-28,7.558500000000038
2025-03-29,9.606700000000046
2025-03-30,9.355130000000031
2025-03-31,6.500969999999995
2025-04-01,4.917630000000031
2025-04-02,13.753100000000018
2025-04-03,16.181399999999996
2025-04-04,16.82842000000005
2025-04-05,17.020100000000014
2025-04-06,23.222280000000012
2025-04-07,22.21395000000001
2025-04-08,19.131560000000036
2025-04-09,20.66790000000003
2025-04-10,14.76934
2025-04-11,9.682550000000049
2025-04-12,12.221830000000011
2025-04-13,17.68688000000003
2025-04-14,21.720730000000003
2025-04-15,21.836940000000027
2025-04-16,16.463070000000016
2025-04-17,21.026940000000025
2025-04-18,24.064480000000003
2025-04-19,14.060330000000022
2025-04-20,15.467520000000036
2025-04-21,16.28573
2025-04-22,11.77188000000001
2025-04-23,10.648740000000032
2025-04-24,17.12942000000004
2025-04-25,16.308680000000038
2025-04-26,18.051930000000027
2025-04-27,20.08877000000001
2025-04-28,18.56564000000003
2025-04-29,15.30898000000002
2025-04-30,14.464200000000005
2025-05-01,15.17900000000003
2025-05-02,21.606040000000007
2025-05-03,15.894620000000032
2025-05-04,20.099360000000047
2025-05-05,21.36468000000002
2025-05-06,23.10748000000001
2025-05-07,26.51388000000003
2025-05-08,26.488200000000006
2025-05-09,25.13262000000003
2025-05-10,18.900540000000035
2025-05-11,14.84292000000005
2025-05-12,11.165830000000028
2025-05-13,17.88918000000001
2025-05-14,20.108600000000024
2025-05-15,17.28185000000002
2025-05-16,14.826700000000017
2025-05-17,13.718440000000044
2025-05-18,13.851500000000044
2025-05-19,15.602800000000002
2025-05-20,21.639120000000048
2025-05-21,26.20712000000003
2025-05-22,26.21514000000002
2025-05-23,19.014499999999998
2025-05-24,20.458600000000047
2025-05-25,28.857020000000034
2025-05-26,23.648680000000013
2025-05-27,25.927819999999997
2025-05-28,26.230430000000013
2025-05-29,27.81973000000005
2025-05-30,29.854700000000037
2025-05-31,24.354240000000004
2025-06-01,23.574880000000007
2025-06-02,20.517269999999996
2025-06-03,19.484100000000012
2025-06-04,18.38366000000002
2025-06-05,16.272640000000024
2025-06-06,18.56683000000004
2025-06-07,22.131430000000023
2025-06-08,20.272400000000005
2025-06-09,27.08447000000001
2025-06-10,27.434439999999995
2025-06-11,25.464750000000038
2025-06-12,23.759580000000028
2025-06-13,23.768400000000042
2025-06-14,24.068200000000047
2025-06-15,19.55370000000005
2025-06-16,23.435360000000003
2025-06-17,24.737150000000042
2025-06-18,23.236320000000035
2025-06-19,21.23263000000003
2025-06-20,21.759060000000034
2025-06-21,24.103700000000003
2025-06-22,24.565330000000017
2025-06-23,26.39727000000005
2025-06-24,27.6712
2025-06-25,27.855250000000012
2025-06-26,27.97317000000004
2025-06-27,27.326840000000004
2025-06-28,26.48156
2025-06-29,26.711540000000014
2025-06-30,27.86727000000002
2025-07-01,27.18760000000003
2025-07-02,31.95553000000001
2025-07-03,32.30782000000005
2025-07-04,27.62936000000002
2025-07-05,28.085440000000006
2025-07-06,31.47150000000005
2025-07-07,31.467070000000035
2025-07-08,31.600120000000004
2025-07-09,28.31725
2025-07-10,26.66670000000005
2025-07-11,28.377130000000022
2025-07-12,28.462950000000035
2025-07-13,30.628700000000038
2025-07-14,28.83584000000002
2025-07-15,30.376520000000028
2025-07-16,31.404660000000035
2025-07-17,31.369439999999997
2025-07-18,28.803980000000024
2025-07-19,26.865170000000035
2025-07-20,28.160240000000044
2025-07-21,28.14453000000003
2025-07-22,26.56567000000001
2025-07-23,26.77627000000001
2025-07-24,24.843380000000025
2025-07-25,27.412260000000003
2025-07-26,29.132930000000044
2025-07-27,25.77090000000004
2025-07-28,26.959400000000016
2025-07-29,27.91165000000001
2025-07-30,28.341000000000008
2025-07-31,26.64965000000001
2025-08-01,27.926140000000032
2025-08-02,26.572050000000047
2025-08-03,28.096550000000036
2025-08-04,28.803030000000035
2025-08-05,28.362450000000024
2025-08-06,28.91876000000002
2025-08-07,28.878100000000018
2025-08-08,28.464560000000006
2025-08-09,27.90300000000002
2025-08-10,28.87307000000004
2025-08-11,30.965940000000046
2025-08-12,28.42900000000003
2025-08-13,26.42610000000002
2025-08-14,25.460900000000038
2025-08-15,23.94195000000002
2025-08-16,25.550160000000005
2025-08-17,27.795950000000005
2025-08-18,29.040830000000028
2025-08-19,27.74640000000005
2025-08-20,28.328900000000033
2025-08-21,27.900500000000022
2025-08-22,29.51660000000004
2025-08-23,26.451700000000017
2025-08-24,23.537040000000047
2025-08-25,19.239430000000027
2025-08-26,22.742880000000014
2025-08-27,24.66730000000001
2025-08-28,25.790830000000028
2025-08-29,26.152980000000014
2025-08-30,26.390700000000038
2025-08-31,21.91796000000005
2025-09-01,24.303120000000035
2025-09-02,27.336420000000032
2025-09-03,30.264430000000004
2025-09-04,25.925700000000006
2025-09-05,25.61056000000002
2025-09-06,24.156060000000025
2025-09-07,26.268850000000043
2025-09-08,26.95150000000001
2025-09-09,28.055229999999995
2025-09-10,23.825680000000034
2025-09-11,19.956600000000037
